V_(V)	I_(A)
0.001	13.999999981798407
0.002	13.999999963596283
0.0030000000000000001	13.999999945393625
0.0040000000000000001	13.999999927190437
0.0050000000000000001	13.999999908986716
0.0060000000000000001	13.999999890782462
0.0070000000000000001	13.999999872577675
0.0080000000000000002	13.999999854372355
0.0090000000000000011	13.999999836166502
0.010000000000000002	13.999999817960116
0.011000000000000003	13.999999799753198
0.012000000000000004	13.999999781545743
0.013000000000000005	13.999999763337756
0.014000000000000005	13.999999745129236
0.015000000000000006	13.999999726920182
0.016000000000000007	13.99999970871059
0.017000000000000008	13.999999690500466
0.018000000000000009	13.999999672289807
0.01900000000000001	13.999999654078614
0.020000000000000011	13.999999635866885
0.021000000000000012	13.99999961765462
0.022000000000000013	13.99999959944182
0.023000000000000013	13.999999581228485
0.024000000000000014	13.999999563014613
0.025000000000000015	13.999999544800204
0.026000000000000016	13.99999952658526
0.027000000000000017	13.999999508369779
0.028000000000000018	13.999999490153764
0.029000000000000019	13.99999947193721
0.03000000000000002	13.999999453720116
0.031000000000000021	13.99999943550249
0.032000000000000021	13.999999417284323
0.033000000000000022	13.999999399065622
0.034000000000000023	13.999999380846379
0.035000000000000024	13.999999362626601
0.036000000000000025	13.999999344406284
0.037000000000000026	13.99999932618543
0.038000000000000027	13.999999307964034
0.039000000000000028	13.999999289742101
0.040000000000000029	13.999999271519631
0.041000000000000029	13.999999253296622
0.04200000000000003	13.999999235073071
0.043000000000000031	13.999999216848982
0.044000000000000032	13.999999198624353
0.045000000000000033	13.999999180399184
0.046000000000000034	13.999999162173477
0.047000000000000035	13.999999143947226
0.048000000000000036	13.999999125720437
0.049000000000000037	13.999999107493108
0.050000000000000037	13.99999908926524
0.051000000000000038	13.999999071036829
0.052000000000000039	13.999999052807874
0.05300000000000004	13.999999034578382
0.054000000000000041	13.999999016348346
0.055000000000000042	13.999998998117769
0.056000000000000043	13.99999897988665
0.057000000000000044	13.999998961654988
0.058000000000000045	13.999998943422787
0.059000000000000045	13.999998925190042
0.060000000000000046	13.999998906956753
0.061000000000000047	13.999998888722921
0.062000000000000048	13.999998870488547
0.063000000000000042	13.999998852253631
0.064000000000000043	13.999998834018172
0.065000000000000044	13.999998815782165
0.066000000000000045	13.999998797545619
0.067000000000000046	13.999998779308527
0.068000000000000047	13.999998761070891
0.069000000000000047	13.999998742832711
0.070000000000000048	13.999998724593985
0.071000000000000049	13.999998706354717
0.07200000000000005	13.999998688114902
0.073000000000000051	13.999998669874543
0.074000000000000052	13.999998651633637
0.075000000000000053	13.999998633392188
0.076000000000000054	13.999998615150192
0.077000000000000055	13.999998596907652
0.078000000000000055	13.999998578664565
0.079000000000000056	13.999998560420929
0.080000000000000057	13.999998542176749
0.081000000000000058	13.999998523932023
0.082000000000000059	13.999998505686749
0.08300000000000006	13.999998487440928
0.084000000000000061	13.99999846919456
0.085000000000000062	13.999998450947645
0.086000000000000063	13.999998432700185
0.087000000000000063	13.999998414452174
0.088000000000000064	13.999998396203615
0.089000000000000065	13.999998377954508
0.090000000000000066	13.999998359704854
0.091000000000000067	13.999998341454653
0.092000000000000068	13.999998323203899
0.093000000000000069	13.999998304952598
0.09400000000000007	13.99999828670075
0.09500000000000007	13.999998268448351
0.096000000000000071	13.999998250195404
0.097000000000000072	13.999998231941904
0.098000000000000073	13.999998213687856
0.099000000000000074	13.99999819543326
0.10000000000000007	13.999998177178112
0.10100000000000008	13.999998158922413
0.10200000000000008	13.999998140666165
0.10300000000000008	13.999998122409364
0.10400000000000008	13.999998104152015
0.10500000000000008	13.999998085894113
0.10600000000000008	13.999998067635659
0.10700000000000008	13.999998049376655
0.10800000000000008	13.999998031117098
0.10900000000000008	13.999998012856992
0.11000000000000008	13.999997994596329
0.11100000000000008	13.999997976335116
0.11200000000000009	13.999997958073353
0.11300000000000009	13.999997939811035
0.11400000000000009	13.999997921548163
0.11500000000000009	13.99999790328474
0.11600000000000009	13.999997885020763
0.11700000000000009	13.999997866756233
0.11800000000000009	13.99999784849115
0.11900000000000009	13.99999783022551
0.12000000000000009	13.999997811959318
0.12100000000000009	13.999997793692573
0.12200000000000009	13.999997775425273
0.1230000000000001	13.999997757157416
0.1240000000000001	13.999997738889007
0.12500000000000008	13.999997720620042
0.12600000000000008	13.999997702350523
0.12700000000000009	13.999997684080448
0.12800000000000009	13.999997665809815
0.12900000000000009	13.999997647538629
0.13000000000000009	13.999997629266888
0.13100000000000009	13.999997610994589
0.13200000000000009	13.999997592721732
0.13300000000000009	13.99999757444832
0.13400000000000009	13.999997556174353
0.13500000000000009	13.999997537899828
0.13600000000000009	13.999997519624747
0.13700000000000009	13.999997501349105
0.13800000000000009	13.999997483072908
0.1390000000000001	13.999997464796154
0.1400000000000001	13.999997446518842
0.1410000000000001	13.99999742824097
0.1420000000000001	13.999997409962541
0.1430000000000001	13.999997391683554
0.1440000000000001	13.999997373404009
0.1450000000000001	13.999997355123904
0.1460000000000001	13.999997336843238
0.1470000000000001	13.999997318562016
0.1480000000000001	13.999997300280233
0.1490000000000001	13.999997281997892
0.15000000000000011	13.999997263714988
0.15100000000000011	13.999997245431528
0.15200000000000011	13.999997227147505
0.15300000000000011	13.999997208862924
0.15400000000000011	13.99999719057778
0.15500000000000011	13.999997172292074
0.15600000000000011	13.999997154005811
0.15700000000000011	13.999997135718985
0.15800000000000011	13.999997117431597
0.15900000000000011	13.999997099143647
0.16000000000000011	13.999997080855136
0.16100000000000012	13.999997062566065
0.16200000000000012	13.99999704427643
0.16300000000000012	13.999997025986234
0.16400000000000012	13.999997007695473
0.16500000000000012	13.999996989404151
0.16600000000000012	13.999996971112266
0.16700000000000012	13.999996952819817
0.16800000000000012	13.999996934526804
0.16900000000000012	13.999996916233229
0.17000000000000012	13.999996897939091
0.17100000000000012	13.999996879644389
0.17200000000000013	13.999996861349123
0.17300000000000013	13.999996843053289
0.17400000000000013	13.999996824756895
0.17500000000000013	13.999996806459935
0.17600000000000013	13.999996788162409
0.17700000000000013	13.999996769864318
0.17800000000000013	13.999996751565662
0.17900000000000013	13.999996733266443
0.18000000000000013	13.999996714966656
0.18100000000000013	13.999996696666303
0.18200000000000013	13.999996678365383
0.18300000000000013	13.9999966600639
0.18400000000000014	13.999996641761848
0.18500000000000014	13.99999662345923
0.18600000000000014	13.999996605156044
0.18700000000000014	13.999996586852292
0.18800000000000014	13.999996568547974
0.18900000000000014	13.999996550243088
0.19000000000000014	13.999996531937633
